标题,BVID,AID,发布时间,时长,播放量,弹幕数,评论数,收藏数,分区,简介,封面图URL,视频链接
【罗翔】酒驾的新司法意见说了啥？讲解《关于办理醉酒危险驾驶刑事案件的意见》,BV1Q94y1c7wr,367581879,2023-12-20 13:27:17,09:37,1421338,3575,3722,0,,12月18日，最高人民法院、最高人民检察院、公安部、司法部联合发布《关于办理醉酒危险驾驶刑事案件的意见》。《意见》将于2023年12月28日起施行。仔细学了了一下新的司法意见，感觉既变化了，又没有变化,http://i0.hdslb.com/bfs/archive/f599fc28cb4042083437c4039dd6eaa6b0788bc6.jpg,https://www.bilibili.com/video/BV1Q94y1c7wr
【罗翔】张三故意泄露逝者隐私应当承担法律责任吗？,BV1ZH4y1k7C4,964641613,2023-12-13 19:03:47,06:36,823986,963,1729,0,,孔子说：“死生亦大矣“，对死者的尊重，即使对其生前人格印记的尊重，也是对生者的保护。对人的尊重，是任何一个文明社会的支柱。总之，人死之后的尊严利益必须受到法律保护。这也是为什么有学者会说：衡量文明社会,http://i2.hdslb.com/bfs/archive/b1657ce745b9b6359f944b256dee986fc066c42a.jpg,https://www.bilibili.com/video/BV1ZH4y1k7C4
【罗翔】《娜拉走后怎样》处理家暴后，如何免除女性的后顾之忧？,BV1mN4y1a7j4,876979041,2023-12-10 12:00:00,10:00,588159,1827,2970,0,,处理家暴，不仅要在前段解决问题，还是在后端，免除女性的后顾之忧。今年（12月4日），全国妇联会同全国总工会女职工委员会、中国女法官协会、中国女检察官协会、全国律协女律师协会等四家团体会员发布了第五届依,http://i2.hdslb.com/bfs/archive/5dac36b8b8fa4e0c2c6e8e07f7076c215bfa6547.jpg,https://www.bilibili.com/video/BV1mN4y1a7j4
【罗翔】法考主观题连续两年差一分，不要失望，希望永在！,BV15N4y1e7BP,876742893,2023-12-02 12:00:00,07:06,801757,955,1603,0,,最近法考成绩公布，很多同学发来通过的消息，我为他们感到由衷的高兴。有一位同学对我说自己考了八年，终于考过了。但是，也有一些同学非常的灰心失望，因为准备了那么久，结果依然还是没有通过，有一位同学问我，说,http://i2.hdslb.com/bfs/archive/d36fc69ad2b312e90d78e7fdf937366fc8bc9b16.jpg,https://www.bilibili.com/video/BV15N4y1e7BP
【梁永安×罗翔×魏冰心】人生痛苦的来源，我们找到了！,BV1Yj4117771,451306485,2023-11-24 13:00:00,36:33,1076837,4670,1717,0,,,http://i1.hdslb.com/bfs/archive/db9f735824f152fffada846acf0324c31f7cd861.jpg,https://www.bilibili.com/video/BV1Yj4117771
【罗翔】看我被“白头”，很多亲友发来慰问，还有对错真假吗？,BV1QN4y1U7u2,875923868,2023-11-14 16:58:08,07:20,8137361,16956,7249,0,,对人的尊重是一种道德戒律，道德律让人成其为人，人可以违反道德律，但如果你发自内心的尊重道德律，人才是自由的，才是目的。如果你受制于个体的欲望，忽视道德律的约束，你觉得你是自由的，但其实不过成为了欲望的,http://i0.hdslb.com/bfs/archive/cac1c9412d8890aebc99dcd5030df7304fe2d52f.jpg,https://www.bilibili.com/video/BV1QN4y1U7u2
【罗翔】张三弄虚作假却风生水起，做真好人真难！经验世界无法给人自洽，我们该怎么办？,BV1k94y1V7vV,365669878,2023-11-10 17:05:00,05:57,1705367,3427,3822,0,,经验世界无法给人自洽，它所提供的永远只是互相矛盾的答案。在经验世界中我们画不出完美的圆，但是在洞穴之外，完美的圆是存在的。把希望放在洞穴之外，洞穴之内的失望也就不过是矢志不渝的盼望。,http://i2.hdslb.com/bfs/archive/f1054e265730a86914fa5b9c10a1517c2f09b160.jpg,https://www.bilibili.com/video/BV1k94y1V7vV
【罗翔】人性虚无还是先天幽暗？,BV1UC4y1E72V,747904624,2023-11-04 12:00:00,05:17,850864,2254,2658,0,,人性虚无和幽暗的选择题，你怎么看？,http://i0.hdslb.com/bfs/archive/43bb0d8c336bcdc0fe77dd034324dd665718cf5d.jpg,https://www.bilibili.com/video/BV1UC4y1E72V
【罗翔】被闺蜜用自己微信拉黑HR拒掉好工作，违法吗？,BV1zQ4y1p72V,704995676,2023-10-20 12:00:00,06:10,1074788,3474,2474,0,,,http://i2.hdslb.com/bfs/archive/f703b16245228c7616e75771e156cfb472c1e8ad.jpg,https://www.bilibili.com/video/BV1zQ4y1p72V
【罗翔】如何看待轻微“犯罪”及其处罚？微罪治理的进与出,BV1T84y127tP,619550093,2023-10-13 12:00:00,15:08,498154,1006,1515,0,,近年来，我国犯罪结构发生显著变化，严重暴力犯罪占比、重刑率持续下降，轻罪案件比例、轻刑率稳定上升。同时，刑事立法也规定了大量的轻罪。不少学者认为，我国犯罪治理已迈入“轻罪时代”。有学者提出了微罪的概念,http://i1.hdslb.com/bfs/archive/4f151560831272d2ac222ed626c3efe1c3269900.jpg,https://www.bilibili.com/video/BV1T84y127tP
【罗翔】查了一些文献，讲讲李绅的故事,BV1Hu4y1x7to,916835834,2023-10-05 17:28:42,10:11,1165954,6912,2406,0,,"写作《悯农》的李绅到底是什么样的人呢？
参考文献：1.陶易，《李绅的为官与为人》，《书屋》2011年第7期
2.《旧唐书列传第一百二十三李绅传》
3.《新唐书列传第一百零六李绅传》
4.范摅：《云溪友",http://i0.hdslb.com/bfs/archive/09e1878b27384f1f081f236b40cb81df7a2f08fa.jpg,https://www.bilibili.com/video/BV1Hu4y1x7to
【罗翔】又是一年中秋夜，人生何处寻圆满,BV1j841117RG,234019877,2023-09-29 17:48:54,04:27,1644497,5689,3163,0,,祝大家中秋节快乐，国庆节快乐！祝大家中秋节快乐，国庆节快乐,http://i0.hdslb.com/bfs/archive/e2ad19eae26dcdca6461c6e1377296db24c0973a.jpg,https://www.bilibili.com/video/BV1j841117RG
【麦家x罗翔x衣戈猜想】人生海海，错了再来,BV1j84y1D7pP,618822595,2023-09-22 12:00:00,51:25,1464010,4559,1518,0,,"B站特别策划，与作家麦家x罗翔x衣戈猜想一起畅聊《人生海海》！
罗翔老师怎么看待mbti？什么令麦家哑口无言？衣戈猜想居然现场飙歌？
面对来自世界的80大锤和40小锤，除了“发疯”，我们还能做些什么？",http://i1.hdslb.com/bfs/archive/238504932d664415bbb4be5138888868502a5352.jpg,https://www.bilibili.com/video/BV1j84y1D7pP
如何改变寻衅滋事罪的口袋化,BV1kP411879E,318375613,2023-09-15 12:00:00,19:14,860831,2946,3157,0,,寻衅滋事罪是一种模糊性的罪名，能够很好的实现惩罚犯罪的目标，但是因为刑法二元论的本质，必须限缩此罪的适用。,http://i0.hdslb.com/bfs/archive/ba15aded248bc998e00e7bf3cbd0aa3761f75b7f.jpg,https://www.bilibili.com/video/BV1kP411879E
【罗翔】在教师节，重拾教师职业的意义与尊严,BV1pF411r72o,275715610,2023-09-10 10:00:00,08:57,1003366,4452,2945,0,,祝各位教师同仁教师节快乐，也感谢为我们答疑解惑的学生朋友们。,http://i0.hdslb.com/bfs/archive/844ef2b0214233cd84662e28f5f7bbeb9e67ab43.jpg,https://www.bilibili.com/video/BV1pF411r72o
【罗翔】私下开班培训舞蹈，到底判没判？,BV1tr4y197pc,745498898,2023-09-02 12:00:00,14:31,817649,3272,2031,0,,本期视频我们讲一讲非法经营罪的实质限缩的两个关键点。,http://i0.hdslb.com/bfs/archive/7e7260cfa4754e9d89b12cedb9a8628dd6a1665c.jpg,https://www.bilibili.com/video/BV1tr4y197pc
【罗翔】非法+经营+数额较大=非法经营罪？法律数学题令人头大！,BV12F411C7kr,275132557,2023-08-26 12:00:00,24:47,578093,2828,2168,0,,私下给人培训属于非法经营罪吗？,http://i1.hdslb.com/bfs/archive/423b96c6d78d4afdd7a4b6893c2d541e62ea6792.jpg,https://www.bilibili.com/video/BV12F411C7kr
【罗翔】网络判案，人均死刑？聊聊重刑主义,BV1Ep4y1J7mk,957351438,2023-08-19 12:00:00,15:33,3318089,27814,19324,0,,很多人心中都有重刑主义的惯性思维，今天我想简单的聊一聊重刑主义。,http://i2.hdslb.com/bfs/archive/75e3122bdab2a25ba13e913ca4705c9e0248b25f.jpg,https://www.bilibili.com/video/BV1Ep4y1J7mk
【罗翔】应该处罚嫖娼未遂和嫖娼预备吗？,BV1wu4y1z7f4,914558711,2023-08-11 12:00:00,13:30,2467225,21685,10279,0,,到底什么属于着手实施嫖娼行为？如何界定嫖娼过程中的“被迫放弃”？这一期视频可能有点烧脑，如果大家有任何问题，欢迎在评论区和弹幕中探讨。,http://i0.hdslb.com/bfs/archive/b8fd8964b732bc0c23fb1fa351e66bf923df17db.jpg,https://www.bilibili.com/video/BV1wu4y1z7f4
【罗翔】名贵兰花认定500元还是7万元？数额认识错误怎么看？,BV1Qk4y1u7Pv,744273073,2023-08-05 12:00:00,07:38,899886,3788,3537,0,,,http://i2.hdslb.com/bfs/archive/7d0a9edf2d06889db90bcefbbcbb56971a0c43b1.jpg,https://www.bilibili.com/video/BV1Qk4y1u7Pv
【罗翔】被人遗忘也许才是真正的纪念，谈谈李白、杜甫与高适。。,BV18V4y1q749,871436583,2023-07-28 12:00:00,07:34,2898813,7282,4061,0,,和大家简单聊一聊看完电影后，自己的一些想法，被人遗忘也许才是真正的纪念。,http://i0.hdslb.com/bfs/archive/9c0d103b00ce29e92ebd9be78ea98130a423433b.jpg,https://www.bilibili.com/video/BV18V4y1q749
【罗翔】如何偷换概念？辩论为了求真还是求胜？,BV1G8411S7es,231083081,2023-07-22 12:00:00,05:04,3808028,13177,9632,0,,今天和大家讲一讲偷换概念与辩论求真。,http://i2.hdslb.com/bfs/archive/72bb146d969652359a235e9d2e56bfcb82676d5a.jpg,https://www.bilibili.com/video/BV1G8411S7es
【罗翔】张三打牌只算娱乐？怎样判定赌博？,BV1u94y1B7Qh,360839365,2023-07-15 12:00:00,07:34,1730522,5738,6483,0,,对于赌博，有行政处罚和刑事惩罚两种。面对诱惑，我们只能选择远离诱惑。（新闻来源请参考：《冲上热搜！庆祝孩子高考660分却被拘？》光明网2023年7月9日）,http://i0.hdslb.com/bfs/archive/bf47f5d1d67d7467c7ecc3942ab4fab50ff465c5.jpg,https://www.bilibili.com/video/BV1u94y1B7Qh
【罗翔】村民修桥收费被判处寻衅滋事，这件事应该如何看？,BV1KX4y1e7cP,358131477,2023-07-08 18:41:08,08:23,6501160,48543,54368,0,,"根据相关媒体报道的现有信息，我们聊一聊修桥收费与寻衅滋事。希望大家和我一起关注后续的报道和最新的相关信息，更全面的了解该起事件。
刑法虽不能过度宽纵，但更不能一味重刑。宽刑省狱，囹圄空虚应该成为每个法",http://i0.hdslb.com/bfs/archive/ed3da4db21439cbc6bc87316e17aea2f310a9fe8.jpg,https://www.bilibili.com/video/BV1KX4y1e7cP
【罗翔】张三莫名坐牢，有了犯罪记录该怎么办？附《流程图》、《出具无犯罪记录证明的申请》与《行政起诉状》,BV1ms4y1F7Fz,955397541,2023-07-03 12:00:00,09:08,1428483,4506,3558,0,,在这个信息化的社会，个人信息的泄露无处不在。冒名顶替者固然令人愤恨，但是办案机关再发现错误之后也应该及时纠正错误，而不能让小错酿成大错。他人的人生并非办案工作中的几个字符，而是真实的喜怒哀乐。没有谁的,http://i2.hdslb.com/bfs/archive/e88297e3139c39cedf1347d86db21fb7cdf22cd4.jpg,https://www.bilibili.com/video/BV1ms4y1F7Fz
【罗翔】欠款？上门击毙！我是孙中山，打钱！骗子这么傻么？,BV1zh4y1g7PS,615229851,2023-06-26 12:00:00,04:45,1971754,6796,3482,0,,其实骗子没有你想得那么傻，自认为聪明的我们肯定比我们想象中更愚蠢。,http://i2.hdslb.com/bfs/archive/c20bddee42ac56b693188f939eceb5377f60270c.jpg,https://www.bilibili.com/video/BV1zh4y1g7PS
文科版本答案？一个视频讲透法学类所有专业/行业！【框框的b站大学-法学类】律师、法务、公检法司、法学、知识产权、监狱学… | 我的志愿,BV19h411T7rd,229810261,2023-06-15 18:05:00,46:49,1305744,5154,5835,0,,"本期视频涉及专业：法学、知识产权、监狱学、信用风险管理与法律防控、国际经贸规则、司法警察学、社区矫正

其他大类科普：
计算机类专业（计算机科学与技术、软件工程、网络工程、信息安全、物联网工程、数字媒",http://i1.hdslb.com/bfs/archive/2c5c039c293e0d833255b495bcf42ef9659d7510.jpg,https://www.bilibili.com/video/BV19h411T7rd
【罗翔】“让我们泰然若素，与自己的时代狭路相逢“|2023毕业季最后一课,BV1Tg4y1K7ad,827370227,2023-06-15 09:10:00,14:17,1888213,5693,2856,0,,让我们泰然若素，与自己的时代狭路相逢。,http://i1.hdslb.com/bfs/archive/29a66bf3664fd87b26684c55515cd7f14f460a68.jpg,https://www.bilibili.com/video/BV1Tg4y1K7ad
【罗翔】“铁马冰河”买药治疗癫痫女儿，以治病为名购买麻醉药品构成什么走私毒品罪吗,BV1wh4y1R7CF,657085839,2023-06-09 12:00:00,09:10,1155879,3511,3847,0,,冰冷的法律问题背后是沉甸甸的故事。,http://i1.hdslb.com/bfs/archive/65fb453573085a3340ed2a0c8dba8e23ccb956a8.jpg,https://www.bilibili.com/video/BV1wh4y1R7CF
【罗翔】性侵未成年人犯罪的追诉时效到底有多久？,BV16L411q7Gy,444211508,2023-05-30 12:00:00,13:36,762901,1285,3800,0,,本期视频我们讲讲性侵未成年人犯罪的追诉时效问题。,http://i0.hdslb.com/bfs/archive/5ae6e86035f1b7b4b97ce360f5d03d231c114355.jpg,https://www.bilibili.com/video/BV16L411q7Gy
【罗翔】张三成了植物人，配偶和父母，谁能决定拔管？,BV1Fg4y1c7yB,826402512,2023-05-26 12:00:00,10:41,2311570,25178,9417,0,,2008年，年仅31岁的朗贝尔因车祸成为植物人，直到2019年，法国最高法院做出最终判决，裁定医生可以为42岁植物人朗贝尔，停止医疗措施和喂食。,http://i0.hdslb.com/bfs/archive/cded2946432d86089c54389cd52ed22bc2999403.jpg,https://www.bilibili.com/video/BV1Fg4y1c7yB
【罗翔】去过很多地方，看过很多美景，旅行的意义在哪里？,BV1Fk4y1j79c,741279202,2023-05-18 12:00:00,11:41,4843189,7891,7831,0,,大家在旅行中都有过什么感受呢？或者又遇到哪些旅途中的趣事？,http://i1.hdslb.com/bfs/archive/7d82b70416d8160b48af400717e6cecc5a047781.jpg,https://www.bilibili.com/video/BV1Fk4y1j79c
【罗翔】80%的人认为真理在少数人手中，如何理解评论中讲到的逻辑悖论？,BV15h41157Xy,228433434,2023-05-16 12:00:00,07:18,1825024,4401,6309,0,,久违的读评论视频，感谢大家一如既往在评论区进行高质量且友善的讨论。,http://i0.hdslb.com/bfs/archive/8269512b9fbe83f35494e14e9699f7355bc1d36b.jpg,https://www.bilibili.com/video/BV15h41157Xy
【罗翔】挨打不能还手？互殴和正当防卫如何区分？,BV16V4y1C7P7,868480494,2023-05-09 12:00:00,07:23,2471750,14792,22642,0,,2023年2月最高检、公安部发布的《关于依法妥善办理轻伤害案件的指导意见》：（九）准确区分正当防卫与互殴型故意伤害。因琐事发生争执，双方均不能保持克制而引发打斗，对于过错的一方先动手且手段明显过激，或,http://i2.hdslb.com/bfs/archive/939947f8d7253e397ec35e9b46858177c8aef6a5.jpg,https://www.bilibili.com/video/BV16V4y1C7P7
【罗翔】真的存在家暴基因吗？犯罪是人自由选择的，还是基因所决定的？,BV1js4y137Rp,953284139,2023-05-05 12:00:00,10:37,998786,5792,4374,0,,如果真的有家暴基因，你会要求你的另一半在结婚前出具无家暴基因证明吗？,http://i0.hdslb.com/bfs/archive/020e6b9114debe884a126ed0e1c2048a4a21cbce.jpg,https://www.bilibili.com/video/BV1js4y137Rp
新版社区公约上线了！看小黑屋新任管理员罗翔如何“办案”,BV1sP411U7o2,312954432,2023-04-26 10:30:00,15:11,3701175,2086,911,0,,,http://i2.hdslb.com/bfs/archive/005f4a08bc4e48211cea89e63c7444e5e55b1c95.jpg,https://www.bilibili.com/video/BV1sP411U7o2
《世界读书日 可以不读书》 | 罗翔给不读书人的「书」单,BV1Qk4y1a7tz,740176335,2023-04-22 11:00:00,06:48,2265751,3531,2002,0,,"世界读书日，一定要读书吗？
读书就像给灵魂穿衣服，大家都推荐的“经典款”、“畅销款”，实际穿上，未必合身。
知识从不会被载体所局限，如果能在愉悦中学到点什么，看视频也可以是读「书」。
一起来看罗翔老师",http://i1.hdslb.com/bfs/archive/dd53524230d946477c70d788d09827aca159f663.jpg,https://www.bilibili.com/video/BV1Qk4y1a7tz
【罗翔】法律能禁止歧视吗？自然歧视和法律歧视分别指什么？,BV1Gs4y1P7L1,952429081,2023-04-14 12:00:00,06:43,793005,2945,2671,0,,"自然歧视无处不在，放弃这种自然歧视更多的靠的是道德自律，而不是法律的强迫。但是，法律既要听从民众的声音，又要超越民众的偏见。虽然法律不能强求民众放弃这种偏见，但是法律不能鼓励并助长这种歧视。
法律的伟",http://i0.hdslb.com/bfs/archive/40be87db5fe879dd4b723201aedafe43845fb3bb.jpg,https://www.bilibili.com/video/BV1Gs4y1P7L1
【罗翔】归纳法还是演绎法？聊一聊以偏概全与刻板印象,BV1Cm4y1B7Q3,697244564,2023-04-07 17:00:00,07:23,525621,2069,1375,0,,人类的有限性让我们所有的认识都或多或少有缺陷，我们都是在偏见中成长，人类所有的见识都有偏颇的成分。所以公共讨论是有意义，我们需要在对立的立场中纠正我们的偏见，至少对我而言，倾听比言说可能更重要,http://i1.hdslb.com/bfs/archive/b8275478ec4c5a0c93172924217709635e4cff66.jpg,https://www.bilibili.com/video/BV1Cm4y1B7Q3
【罗翔】“出租”妻子与性侵教唆，一桩发生在多年前的案件,BV1av4y1p7jv,569489109,2023-04-03 15:41:35,04:22,914427,1907,1667,0,,婚内性侵原则上不构成犯罪？有例外吗？出租妻子，构成犯罪吗？,http://i2.hdslb.com/bfs/archive/028da170ff9bc699042aee36ec930b979ce57c26.jpg,https://www.bilibili.com/video/BV1av4y1p7jv
【罗翔】多数即正义？从苏格拉底之死聊起,BV1Po4y1W7Qv,396724149,2023-04-01 12:00:00,05:22,1945922,12111,5353,0,,思想家说民主的目的应该是保护少数和个人的权利。这句话你觉得他是在为少数人说话，其实不然，他其实在为所有人的权利说话，因为只有保护了少数人的基本权利，防止少数人受到多数人的迫害，才能真正保护所有人的基本,http://i1.hdslb.com/bfs/archive/802d988957596c726d2861f6653154cea2c81231.jpg,https://www.bilibili.com/video/BV1Po4y1W7Qv
【罗翔】包办婚姻，我是穿越了吗？,BV1CY4y1D7os,653907877,2023-03-29 12:00:00,10:45,1768374,7906,6069,0,,“16岁逃婚少女被送回”一事，引发广泛关注。,http://i1.hdslb.com/bfs/archive/4d744e716867dbc6fcaebdc29e4b77aa000b93fb.jpg,https://www.bilibili.com/video/BV1CY4y1D7os
【罗翔】张三劈腿，女友跳楼，张三犯罪吗？如何认定过失犯罪的因果关系？,BV1W84y137dh,611398821,2023-03-26 12:00:00,11:27,756915,4231,1813,0,,过失行为与结果之间的因果关系，是非常非常复杂的问题。,http://i1.hdslb.com/bfs/archive/0c79fadb3718e2ffb9a0603efd4403d87409848d.jpg,https://www.bilibili.com/video/BV1W84y137dh
【罗翔】过失犯罪引发争议，如何认定过失犯罪中的行为？,BV1pL411D7QV,441452490,2023-03-23 12:00:00,06:20,594629,5984,1814,0,,几乎每一个关于过失犯罪的认定，都会引起巨大争议。我们本期视频讲一讲如何认定过失犯罪中的行为？,http://i0.hdslb.com/bfs/archive/6ecb5ba8c1b8d9c29e8545ee35e728f3db100c38.jpg,https://www.bilibili.com/video/BV1pL411D7QV
【罗翔X刘擎】人应该如何平衡，真实和虚假的自我？,BV1iY4y1Q7Rz,653555103,2023-03-17 17:00:00,35:02,811058,2469,1340,0,,我们应该戴着面具生活吗？在逻辑上，对人虚伪的指责是否都是成立的，但是这并不意味着我们不应该追求正确。,http://i2.hdslb.com/bfs/archive/510026cf2321a5fc353960050b81614f3857c967.jpg,https://www.bilibili.com/video/BV1iY4y1Q7Rz
【罗翔×刘擎】人应该在人际交往中，戴上面具吗？,BV1YY4y1Q7Uu,653548676,2023-03-16 17:00:00,30:56,1424192,7107,2250,0,,戴着面具生活，是好还是坏？在生活中，你更希望自己遇到的人是戴面具的还是不戴面具的？,http://i2.hdslb.com/bfs/archive/cc11ef475a6402364948d411502ff2f3b82e6f60.jpg,https://www.bilibili.com/video/BV1YY4y1Q7Uu
【罗翔】当我们讨论罪责自负，我们在关注什么？,BV1ns4y1o7bD,992781322,2023-03-02 17:50:37,18:39,2288291,31378,28048,0,,一人犯罪影响子女亲属考公，这公平合理吗？,http://i2.hdslb.com/bfs/archive/12b7c7771569ea97f3509b38fc6b81d4551a65de.jpg,https://www.bilibili.com/video/BV1ns4y1o7bD
【罗翔】“开盲盒”执法？寻衅滋事到底该不该取消？,BV13s4y1L7p4,950343169,2023-03-01 12:00:00,20:01,1230539,10219,6716,0,,"寻衅滋事罪继承了流氓罪的诸多问题，与刑法明文规定的三大基本原则存在严重的冲突，矛盾很难得到调和，确有修正之必要。
一、无法满足罪刑法定原则要求的明确性
二、无法满足刑法面前人人平等原则要求的公平性
三",http://i2.hdslb.com/bfs/archive/d86bbb56a1aa471785f6bb9ecdd87f2afd06fc09.jpg,https://www.bilibili.com/video/BV13s4y1L7p4
【罗翔】如何面对荒诞、拒绝荒诞，观《七号房的礼物》有感,BV1Nb411X7QR,225076526,2023-02-27 12:00:00,07:16,1312242,3885,1958,0,,《七号房的礼物》观后感。人只有意识到荒诞才会向往圆满，没有圆满，荒诞也就毫无意义。视频来源于《七号房的礼物》视频片段，视频配乐 Is There Any Hope。,http://i2.hdslb.com/bfs/archive/89af1acf8e0de3f5604933353e20b0e210a9df71.jpg,https://www.bilibili.com/video/BV1Nb411X7QR
【罗翔】牛津材料博士研发抗癌药？关于新“药神案”的思考,BV1Bv4y1e7FX,567495124,2023-02-24 12:00:00,15:15,837708,2817,3551,0,,最近又一起“药神案”引起民众的关注。本期视频与大家聊聊我对这起案件的一些思考。,http://i2.hdslb.com/bfs/archive/3eb9033d6b4a6f0e9164b2517fe77e493626af51.jpg,https://www.bilibili.com/video/BV1Bv4y1e7FX
【罗翔】面对网络暴力，法律真的无能为力吗？,BV1wx4y1F73v,992258563,2023-02-21 19:46:02,09:58,2165604,8821,9722,0,,尊重他人就是尊重自己，尊重自己也要尊重他人。,http://i0.hdslb.com/bfs/archive/5a675595cee2670a27d6d3187a028d9692fbe15f.jpg,https://www.bilibili.com/video/BV1wx4y1F73v
【罗翔】安徒生的爱情戏剧为何失败？《阿格内特与人鱼》讲了什么故事？,BV1j8411u7or,224006861,2023-02-14 12:00:00,05:51,529233,2112,1377,0,,祝各位都能够继续相信爱与美好，不苟且，不放纵，不怀疑。,http://i1.hdslb.com/bfs/archive/c0a6bdda3815732b3abf3e495e063263598f5d1a.jpg,https://www.bilibili.com/video/BV1j8411u7or
【罗翔】转眼就要开学，一部小说让老师直面开学。,BV1g84y1p7GS,609341227,2023-02-12 18:32:18,06:57,705986,2243,1852,0,,祝同学们开学快乐！,http://i1.hdslb.com/bfs/archive/fe4b14a9c6070567d353b25186a0cea3e05a7d0d.jpg,https://www.bilibili.com/video/BV1g84y1p7GS
【罗翔】张三用抢来的钱消费，卖家有义务审查买方的钱的真实来源吗？,BV1fA411r77R,308767576,2023-02-07 12:00:00,05:34,871855,2658,2315,0,,带血的钱，能收吗？,http://i2.hdslb.com/bfs/archive/b4db445ead18eeb6894241441e723d6b1c666d7c.jpg,https://www.bilibili.com/video/BV1fA411r77R
【罗翔】直播嫖娼牟利最高能判处无期徒刑？,BV1MA411C7m7,308466310,2023-02-02 12:00:00,07:13,1588105,8022,3681,0,,很难想象这竟然是真实世界发生的案件。,http://i1.hdslb.com/bfs/archive/e30d4e1fa6aa62c1812902c347601de1f8d17ce3.jpg,https://www.bilibili.com/video/BV1MA411C7m7
【罗翔】8岁以上压岁钱可以自己处置？小孩子打赏主播后还能追回吗？,BV1PT411y7RU,480793906,2023-01-25 17:39:03,09:57,1596250,7152,6005,0,,我妈让我把压岁钱全部上缴，这违法吗？能够报警吗？我感觉这种事情主要不归法律管吧。家里是讲爱的地方，爱是从心里发出来的，凡是要用心的地方，其实法律都很难管到这个地方。,http://i0.hdslb.com/bfs/archive/0b3a2cf72f0145428d114071490cb4486ed74e00.jpg,https://www.bilibili.com/video/BV1PT411y7RU
【罗翔】新年快乐，希望大家每天都能创造美好的记忆！,BV18D4y1n7Ew,735724385,2023-01-21 12:00:00,01:45,955044,4965,3340,0,,大家今年有什么新年愿望呢？,http://i0.hdslb.com/bfs/archive/6df8e9ae1226c8d86a329ba721f4c001119adb51.jpg,https://www.bilibili.com/video/BV18D4y1n7Ew
【罗翔】张三强迫李四听罗老师唱歌，是否违法？读评论#18,BV1S3411d7it,435521330,2023-01-20 12:00:00,09:34,3165727,9242,3459,0,,2023年的第一部读评论视频，希望大家能够喜欢。,http://i0.hdslb.com/bfs/archive/4bac947cbda8e8d9426e770afb093a25f245d02d.jpg,https://www.bilibili.com/video/BV1S3411d7it
【罗翔】被同事普法，行政拘留暂缓执行制度是什么制度？,BV1CK411C7pZ,477762519,2023-01-15 13:12:44,09:59,999058,4749,2129,0,,这段时间，很多同学都在关注行政拘留暂缓执行制度。很多同学对这个制度非常的陌生，认为复议怎么还停止执行呢？我也和很多同学一样，有这个刻板的印象。毕竟我们上学的时候，行政法老师教的都是复议不停止执行。那现,http://i0.hdslb.com/bfs/archive/a6a1fe28957d5ea822e2239e8494f0ba70627a70.jpg,https://www.bilibili.com/video/BV1CK411C7pZ
既判力与溯及力的三种观点,BV1VM411h7EB,522636774,2023-01-11 22:20:02,11:11,572678,2642,1407,0,,既判力与溯及力它们之间有什么关系？,http://i0.hdslb.com/bfs/archive/cbb02b73a3b6fc4f5722be35b256a19408f91acb.jpg,https://www.bilibili.com/video/BV1VM411h7EB
【罗翔】孔曰成仁，我们应如何看待、如何实现“人的事业”？,BV1bK411y7fr,477423041,2023-01-10 12:00:00,21:23,491102,1806,1239,0,,这三期视频，是我站在自己的角度上对孔子的思考与理解。不同人的经历不同，角度不同，肯定对孔子也有不同的看法，也欢迎大家在评论区讨论，留下你对孔子的看法。,http://i2.hdslb.com/bfs/archive/b65625c9955ba7cabf93bb843fc0e2ac53912bf8.jpg,https://www.bilibili.com/video/BV1bK411y7fr
【罗翔】当过鲁国大司寇的孔子，他的法律思想是什么？伟大的思想家孔子（中）,BV1a44y1R7oL,989374962,2023-01-03 12:00:00,20:43,669604,2317,1831,0,,孔子说：“听讼，吾犹人也。必也使无讼乎。所以，孔老夫子说自己听讼判案的能力很一般人没有太大区别，就是按照普通人的观念来断案，他的理想根本就是没有人打官司。这对我的一个重要提醒是：法律思维还是要符合普通,http://i1.hdslb.com/bfs/archive/8082a68b1a0757045296725ccf7d492cf9a0db44.jpg,https://www.bilibili.com/video/BV1a44y1R7oL
【罗翔】差日、艰日、良日，2022已经过去，祝大家2023年元旦快乐！,BV15A411S7RL,307005282,2022-12-31 16:12:29,03:48,2726424,12510,8870,0,,今天（艰日）是艰难的，昨天（差日）是差强人意的，但明天（良日）是良好的。只要我们心中依然有对良善的期待，常怀良善之心，那我们也可以期待良好的明天。（使用音乐《今天》，原唱刘德华，伴奏来自于网络）,http://i0.hdslb.com/bfs/archive/a57faef5832aa1ccc580eeb1f333c0696f319a32.jpg,https://www.bilibili.com/video/BV15A411S7RL
【罗翔】有教无类，因材施教，孔子超前的教育思想，伟大的思想家孔子（上）,BV1724y1S72m,691694767,2022-12-27 12:00:00,16:48,824447,2847,3559,0,,孔子是一个人类历史上最伟大的教师之一。作为教师，我必须向孔子学习，他是我职业上的榜样。,http://i1.hdslb.com/bfs/archive/c6636683c8cab1e7d9f1702f0a6a17f612c8b95d.jpg,https://www.bilibili.com/video/BV1724y1S72m
